,application_number,created_at,hotel_name,hotel_address_line_1,hotel_address_line_2,hotel_city,hotel_state,hotel_zip,hotel_status,license_in,license_out,total_in_household
4416,7BJDDNW4AF,2024-10-15 16:50:12.626043+00:00,,,,,,,,,,2.00
4417,WCRZ3QRDTW,2024-10-15 16:53:20.252121+00:00,,,,,,,,,,
4418,78H3P6NDUC,2024-10-15 16:54:47.865766+00:00,,,,,,,,,,2.00
4419,K54GD9QM3H,2024-10-15 16:56:22.827346+00:00,,,,,,,,,,3.00
4420,EWSWTPBXUZ,2024-10-15 16:58:43.856794+00:00,,,,,,,,,,4.00
4421,QEQKKJ3A43,2024-10-15 17:02:59.344860+00:00,,,,,FL,,Pending Booking,,,5.00
4422,Z62TQ9N9XY,2024-10-15 17:03:04.258811+00:00,,,,,,,,,,4.00
4423,AYEEARS6BQ,2024-10-15 17:09:52.432283+00:00,,,,,,,,,,2.00
4424,RBZZZTQWDP,2024-10-15 17:21:34.033432+00:00,,,,,,,,,,
4425,4WQWDMT8YH,2024-10-15 17:40:55.909499+00:00,,,,,,,,,,2.00
4426,6HZQHVYLYB,2024-10-15 17:41:04.288920+00:00,,,,,,,,,,1.00
4427,8KP43TRLZS,2024-10-15 17:47:11.529944+00:00,,,,,FL,,Pending Booking,,,3.00
4428,M9DH78B735,2024-10-15 17:47:18.065679+00:00,,,,,,,,,,2.00
4429,CMRFCEXN9U,2024-10-15 17:47:50.380573+00:00,,,,,,,,,,2.00
4430,8GWPCXTSRC,2024-10-15 17:59:37.602291+00:00,,,,,,,,,,
4431,FWMTVBARF8,2024-10-15 18:22:34.964171+00:00,,,,,,,,,,2.00
4432,TTNX7FCHXV,2024-10-15 18:22:57.504682+00:00,,,,,,,,,,
4433,XY6729V67N,2024-10-15 18:27:24.834106+00:00,,,,,,,,,,
4434,58RURG8B2E,2024-10-15 18:32:28.599723+00:00,,,,,,,,,,
4435,KFXTC6CK3C,2024-10-15 18:32:28.745089+00:00,,,,,,,,,,3.00
4436,CFLT5ZZDCY,2024-10-15 18:39:19.225717+00:00,,,,,,,,,,4.00
4437,H2A4LU4EQ5,2024-10-15 18:52:29.341223+00:00,,,,,,,,,,5.00
4438,YVQMAXQG87,2024-10-15 18:55:34.902374+00:00,,,,,,,,,,5.00
4439,9AEMQ92Y7T,2024-10-15 19:01:27.624291+00:00,,,,,,,,,,1.00
4440,GRGZ2FLHHC,2024-10-15 19:08:24.504585+00:00,,,,,,,,,,
4441,UX6JNPEGUQ,2024-10-15 19:24:53.300180+00:00,,,,,,,,,,2.00
4442,NYFN9TTMG8,2024-10-15 19:25:24.951121+00:00,,,,,,,,,,2.00
4443,S77EZQP4DJ,2024-10-15 19:28:00.318918+00:00,,,,,,,,,,
4444,ATLKZ38YLC,2024-10-15 19:28:22.071996+00:00,,,,,,,,,,2.00
4445,UP46HTBKCL,2024-10-15 19:29:46.121421+00:00,,,,,,,,,,2.00
4446,MRJGF8BYEU,2024-10-15 19:31:03.386718+00:00,,,,,,,,,,3.00
4447,29UXFD7YRN,2024-10-15 19:31:17.946745+00:00,,,,,,,,,,2.00
4448,BVEY77L24Y,2024-10-15 19:33:42.230314+00:00,,,,,,,,,,2.00
4449,B7VRMFAXBT,2024-10-15 19:34:02.358196+00:00,,,,,FL,,Pending Booking,,,4.00
4450,8NT6PKEUQQ,2024-10-15 19:35:09.798930+00:00,,,,,FL,,Pending Booking,,,2.00
4451,6LNQLF8QWB,2024-10-15 19:38:08.262426+00:00,,,,,,,,,,3.00
4452,RCBF3WSKRA,2024-10-15 19:46:18.501323+00:00,,,,,,,,,,2.00
4453,63L47DU8Q4,2024-10-15 19:48:07.992579+00:00,,,,,,,,,,2.00
4454,4NA2A762JC,2024-10-15 19:52:38.808515+00:00,,,,,,,,,,
4455,HB8XUS98FB,2024-10-15 19:57:03.542630+00:00,,,,,,,,,,
4456,EEYURQA82Z,2024-10-15 19:57:03.657563+00:00,,,,,,,,,,2.00
4457,UU6WJ7JZQ8,2024-10-15 20:00:40.286108+00:00,,,,,,,,,,
4458,BPGVQ8PFJ6,2024-10-15 20:00:59.371085+00:00,,,,,,,,,,1.00
4459,3F7XGNMC7Q,2024-10-15 20:06:16.445644+00:00,,,,,,,,,,
4460,HZMQBHB2PF,2024-10-15 20:06:58.483147+00:00,,,,,,,,,,2.00
4461,SV82UV55UG,2024-10-15 20:14:38.061094+00:00,,,,,,,,,,
4462,3GDYT9RLDR,2024-10-15 20:21:04.620190+00:00,,,,,,,,,,
4463,44492J6MU4,2024-10-15 20:25:39.062830+00:00,,,,,,,,,,2.00
4464,Y3TY9FH2V9,2024-10-15 20:30:01.178299+00:00,,,,,,,,,,3.00
4465,3JN67TANRB,2024-10-15 20:35:59.067563+00:00,,,,,,,,,,1.00
4466,5UD6FSHSHG,2024-10-15 20:40:28.557944+00:00,,,,,,,,,,
4467,YSQVJ7BDLP,2024-10-15 20:41:05.748910+00:00,,,,,,,,,,2.00
4468,XWD58LRQGD,2024-10-15 20:44:10.528934+00:00,,,,,FL,,Pending Booking,,,2.00
4469,PCKGTRB3RT,2024-10-15 20:48:31.049442+00:00,,,,,,,,,,
4470,JCGHGJE3L9,2024-10-15 20:53:19.383580+00:00,,,,,,,,,,4.00
4471,F372DDSB46,2024-10-15 20:54:57.816623+00:00,,,,,,,,,,2.00
4472,3QL6NV6ZH3,2024-10-15 20:57:32.149137+00:00,,,,,,,,,,1.00
4473,6TQGRZS34R,2024-10-15 21:02:03.338816+00:00,,,,,,,,,,
4474,NRQQFVN2VA,2024-10-15 21:03:23.703325+00:00,,,,,,,,,,1.00
4475,2DEBG47VK4,2024-10-15 21:06:28.527798+00:00,,,,,FL,,Pending Booking,,,2.00
4476,8M3DV9WZHX,2024-10-15 21:09:34.177038+00:00,,,,,,,,,,
4477,7EU97CURYQ,2024-10-15 21:11:51.453603+00:00,,,,,,,,,,1.00
4478,APPXJNDU6Z,2024-10-15 21:13:49.752347+00:00,,,,,,,,,,
4479,H98F2TQWEW,2024-10-15 21:17:39.125431+00:00,,,,,,,,,,
4480,FKLMMLBF87,2024-10-15 21:18:06.164041+00:00,,,,,,,,,,
4481,PHKT48B5M6,2024-10-15 21:23:07.382340+00:00,,,,,,,,,,1.00
4482,RRXC7UEU3B,2024-10-15 21:25:26.975867+00:00,,,,,,,,,,
4483,FPZYKAJ3ZZ,2024-10-15 21:27:42.196168+00:00,,,,,,,,,,2.00
4484,MAC53D4SDV,2024-10-15 21:31:10.947634+00:00,,,,,,,,,,
4485,XP47CSJK79,2024-10-15 21:32:19.985621+00:00,,,,,,,,,,
4486,Q7UVBKTL3H,2024-10-15 21:34:11.250946+00:00,,,,,FL,,Rejected,,,6.00
4487,Q7UVBKTL3H,2024-10-15 21:34:11.250946+00:00,,,,,FL,,Pending Booking,,,6.00
4488,D8TYYCQ3U6,2024-10-15 21:34:26.350789+00:00,,,,,,,,,,14.00
4489,Z38N7533W5,2024-10-15 21:36:48.606578+00:00,,,,,,,,,,3.00
4490,SHCRZ4T9LN,2024-10-15 21:41:32.393185+00:00,,,,,FL,,Pending Booking,,,4.00
4491,LVSWDRM97J,2024-10-15 21:42:17.403499+00:00,,,,,,,,,,5.00
4492,3ETLDKT8D7,2024-10-15 21:44:22.527370+00:00,,,,,,,,,,1.00
4493,9SH2TZFHAA,2024-10-15 21:48:49.089209+00:00,,,,,,,,,,2.00
4494,X84T6ZFDZA,2024-10-15 21:48:49.783628+00:00,,,,,,,,,,
4495,2K6K9ZCG3D,2024-10-15 21:50:19.683990+00:00,,,,,,,,,,
4496,8JSQGDGDLZ,2024-10-15 21:54:47.032374+00:00,La Quinta Inn & Suites by Wyndham Sarasota Downtown,"1803 N Tamiami Trail, Sarasota, FL, 34234",,Sarasota,FL,34234,Booked,2024-10-26,2024-11-25,1.00
4497,B6Z4AS2GJE,2024-10-15 21:55:12.919797+00:00,,,,,,,,,,1.00
4498,Y6MTSBWBRS,2024-10-15 21:57:44.810809+00:00,,,,,,,,,,
4499,VJDSJRVGPB,2024-10-15 21:59:56.338036+00:00,,,,,,,,,,
4500,Z7FFWJWJM7,2024-10-15 22:08:42.039815+00:00,,,,,,,,,,
4501,WKZFGUAXB8,2024-10-15 22:10:31.146965+00:00,,,,,,,,,,5.00
4502,RKL32AAX5L,2024-10-15 22:14:23.851903+00:00,,,,,,,,,,
4503,ACPULK2VZX,2024-10-15 22:16:01.479185+00:00,,,,,,,,,,
4504,CKCJS9PGKR,2024-10-15 22:22:47.789112+00:00,,,,,,,,,,2.00
4505,B6L3TLX92S,2024-10-15 22:25:10.237187+00:00,,,,,,,,,,4.00
4506,N8RA9SX28S,2024-10-15 22:27:56.475103+00:00,,,,,,,,,,1.00
4507,AJHY2NFESJ,2024-10-15 22:28:42.320978+00:00,,,,,,,,,,2.00
4508,25QM8MPFMB,2024-10-15 22:32:00.234258+00:00,,,,,,,,,,
4509,NKQEBYVMJG,2024-10-15 22:33:44.935406+00:00,,,,,,,,,,2.00
4510,XPWVF58L2Z,2024-10-15 22:39:16.764548+00:00,,,,,,,,,,
4511,YFC5L6C4VU,2024-10-15 22:44:27.908049+00:00,,,,,,,,,,
4512,XQCDPQWGH6,2024-10-15 22:49:42.607319+00:00,Hampton Inn Tampa/Rocky Point-Airport,3035 N Rocky Point Dr,,Tampa,FL,33607,Booked,2024-10-27,2024-11-25,3.00
4513,RCNNMRP8XX,2024-10-15 22:55:20.416846+00:00,,,,,,,,,,
4514,XXWMMD8VAM,2024-10-15 22:56:50.168969+00:00,,,,,,,,,,
4515,LWXNGM2C9D,2024-10-15 23:00:07.895374+00:00,,,,,,,,,,
4516,VNJX66X6MK,2024-10-15 23:05:26.843161+00:00,,,,,,,,,,2.00
4517,EPMCY6KQUH,2024-10-15 23:11:05.741912+00:00,,,,,,,,,,
4518,2FC7BVA6VS,2024-10-15 23:14:13.382433+00:00,,,,,,,,,,
4519,QX5B39ZYVD,2024-10-15 23:19:14.638541+00:00,,,,,,,,,,3.00
4520,6YK2Q2SCXH,2024-10-15 23:40:51.581212+00:00,,,,,,,,,,7.00
4521,EP7BV87PUE,2024-10-15 23:44:32.396973+00:00,,,,,,,,,,
4522,ANCDAWWSTH,2024-10-15 23:51:23.231517+00:00,,,,,,,,,,
4523,74R9JE3XTB,2024-10-15 23:56:40.439750+00:00,,,,,,,,,,3.00
4524,RPUMVG2N4C,2024-10-16 00:00:59.099021+00:00,,,,,,,,,,1.00
4525,8J8VDB6TPX,2024-10-16 00:07:20.678030+00:00,,,,,,,,,,2.00
4526,SRC29B78NS,2024-10-16 00:11:14.249569+00:00,,,,,,,,,,
4527,G8C8HQTQ6H,2024-10-16 00:20:54.548500+00:00,,,,,,,,,,3.00
4528,J45B8CWKUL,2024-10-16 12:23:18.783656+00:00,,,,,,,,,,4.00
4529,LXZ7WC4TMV,2024-10-16 12:35:28.344887+00:00,,,,,,,,,,
4530,AYU9XRUGHR,2024-10-16 12:41:41.537206+00:00,,,,,,,,,,2.00
4531,T8TNFD4G2X,2024-10-16 13:18:34.308037+00:00,,,,,,,,,,
4532,DM59Z47QUC,2024-10-16 13:28:07.085070+00:00,,,,,,,,,,1.00
4533,66JX9JEA4P,2024-10-16 13:41:27.914001+00:00,,,,,,,,,,5.00
4534,AB9GTZQR3X,2024-10-16 13:47:52.902146+00:00,,,,,,,,,,
4535,37RC4MKY4T,2024-10-16 13:49:03.236992+00:00,,,,,,,,,,6.00
4536,E6EM5B3E8T,2024-10-16 14:01:16.896502+00:00,,,,,,,,,,6.00
4537,U59XE7H4PX,2024-10-16 14:07:06.883377+00:00,,,,,,,,,,1.00
4538,L3HECS75B5,2024-10-16 14:32:01.500689+00:00,,,,,,,,,,2.00
4539,GMUHZ35RE7,2024-10-16 14:34:33.654219+00:00,,,,,,,,,,2.00
4540,9J2QWN2TL2,2024-10-16 14:39:22.361059+00:00,,,,,,,,,,2.00
4541,2NWZAVS86C,2024-10-16 14:40:49.203269+00:00,,,,,,,,,,
4542,4EB5ZQDFHC,2024-10-16 14:58:43.995595+00:00,,,,,,,,,,7.00
4543,FCHTZGJ55T,2024-10-16 14:59:36.208407+00:00,,,,,,,,,,2.00
4544,6E2DD3BCRV,2024-10-16 15:03:54.038104+00:00,,,,,,,,,,1.00
4545,PPBRPVKBT5,2024-10-16 15:07:14.663966+00:00,,,,,,,,,,
4546,6LGQAYP6G6,2024-10-16 15:10:12.042853+00:00,,,,,,,,,,4.00
4547,8V5WRGYJGG,2024-10-16 15:14:25.399944+00:00,,,,,,,,,,5.00
4548,P4EAEZ7XJG,2024-10-16 15:23:28.875472+00:00,,,,,,,,,,
4549,J8DCA9RXLM,2024-10-16 15:26:46.238999+00:00,,,,,,,,,,
4550,F2DHHP58CK,2024-10-16 15:27:17.502366+00:00,,,,,,,,,,2.00
4551,W9PUACUGMR,2024-10-16 16:02:37.614630+00:00,,,,,,,,,,2.00
4552,7PQK6EH5RE,2024-10-16 16:24:51.618116+00:00,,,,,,,,,,7.00
4553,G85CXZQBSD,2024-10-16 16:25:24.756554+00:00,,,,,,,,,,1.00
4554,X256XSLK65,2024-10-16 16:29:59.744055+00:00,,,,,,,,,,2.00
4555,V8FFW92DEZ,2024-10-16 16:37:28.134783+00:00,,,,,,,,,,3.00
4556,U7C67F8RQ7,2024-10-16 16:47:05.752210+00:00,,,,,,,,,,
4557,4JNMWXN4A7,2024-10-16 16:54:59.455684+00:00,,,,,,,,,,1.00
4558,M3CVEPDSNC,2024-10-16 17:02:26.176520+00:00,,,,,,,,,,3.00
4559,FP7QQ7XASK,2024-10-16 17:03:59.444894+00:00,,,,,,,,,,
4560,2LCTECX23Q,2024-10-16 17:06:04.623643+00:00,,,,,,,,,,
4561,SLRZNHMN25,2024-10-16 17:08:17.506645+00:00,,,,,,,,,,
4562,AJCFVF57XV,2024-10-16 17:13:50.710619+00:00,,,,,,,,,,2.00
4563,MBQ66HUJQX,2024-10-16 17:30:03.479392+00:00,,,,,,,,,,1.00
4564,HABNQA5XTK,2024-10-16 17:36:57.861368+00:00,,,,,,,,,,
4565,66KLU6JBTH,2024-10-16 17:37:30.037705+00:00,,,,,,,,,,4.00
4566,LNG35DKCTC,2024-10-16 17:40:24.925060+00:00,,,,,FL,,Pending Booking,,,4.00
4567,5VQQ2V9HJL,2024-10-16 17:45:09.394794+00:00,,,,,,,,,,2.00
4568,44EAZPY6JH,2024-10-16 17:45:22.343833+00:00,,,,,,,,,,
4569,5ZHVWTQU4Q,2024-10-16 17:51:49.675344+00:00,,,,,,,,,,0.00
4570,74E4D9QLKK,2024-10-16 17:53:09.085538+00:00,,,,,,,,,,6.00
4571,793TE25TBW,2024-10-16 17:53:14.926792+00:00,,,,,,,,,,2.00
4572,AL8BKFEHZL,2024-10-16 18:04:35.270520+00:00,,,,,FL,,Rejected,,,4.00
4573,ML7WHRLSA8,2024-10-16 18:12:37.985712+00:00,,,,,,,,,,
4574,GKV44SRVCU,2024-10-16 18:53:39.720710+00:00,,,,,,,,,,
4575,E54DT6C3SD,2024-10-16 19:00:56.000320+00:00,,,,,,,,,,1.00
4576,BR3KFAEWJ4,2024-10-16 19:12:24.562910+00:00,,,,,,,,,,
4577,XKCGM3J5PE,2024-10-16 19:22:20.125541+00:00,,,,,,,,,,2.00
4578,VW2G3GFX4J,2024-10-16 19:23:37.206183+00:00,,,,,,,,,,4.00
4579,T6245B2N2M,2024-10-16 19:34:12.315323+00:00,,,,,,,,,,
4580,D22599YHKT,2024-10-16 19:37:02.896407+00:00,,,,,,,,,,2.00
4581,3LXJKJG3HL,2024-10-16 19:45:54.768783+00:00,,,,,,,,,,
4582,GCTR74QBAS,2024-10-16 19:48:12.385324+00:00,,,,,,,,,,2.00
4583,PDQSLELFKX,2024-10-16 19:51:43.695802+00:00,,,,,,,,,,3.00
4584,BWV92YXZM8,2024-10-16 19:54:54.905494+00:00,,,,,,,,,,2.00
4585,5E3ANF5KJJ,2024-10-16 19:58:00.270133+00:00,,,,,,,,,,
4586,L5PWRFK3KH,2024-10-16 20:02:13.219324+00:00,,,,,,,,,,2.00
4587,3Q4L74AEYZ,2024-10-16 20:12:38.459940+00:00,,,,,,,,,,2.00
4588,VQDYM7K295,2024-10-16 20:17:53.427872+00:00,,,,,,,,,,1.00
4589,S7P38PAQMZ,2024-10-16 20:18:51.594320+00:00,,,,,,,,,,7.00
4590,4CSPG6ZBR3,2024-10-16 20:27:29.372370+00:00,,,,,,,,,,6.00
4591,VCNZ7RHW3L,2024-10-16 20:30:47.748281+00:00,,,,,,,,,,2.00
4592,4244EPKJA8,2024-10-16 20:38:05.844924+00:00,,,,,,,,,,3.00
4593,M2ANTW2YVE,2024-10-16 20:39:08.007623+00:00,,,,,,,,,,2.00
4594,58VVFJFU65,2024-10-16 20:39:44.297451+00:00,,,,,,,,,,1.00
4595,R9AA3KK8TY,2024-10-16 20:44:27.586785+00:00,,,,,,,,,,1.00
4596,G4U7ZSBEGN,2024-10-16 20:48:59.488341+00:00,,,,,,,,,,
4597,EEZLHUGXMN,2024-10-16 20:58:23.080502+00:00,,,,,,,,,,2.00
4598,PTMYGHU33S,2024-10-16 21:01:26.835773+00:00,,,,,,,,,,3.00
4599,M9Y7C3C4BB,2024-10-16 21:04:18.030684+00:00,,,,,,,,,,4.00
4600,EABPT4MNNM,2024-10-16 21:05:43.686222+00:00,,,,,,,,,,4.00
4601,S5UUYF9KC3,2024-10-16 21:08:56.419237+00:00,,,,,,,,,,
4602,42JM7ZYKW6,2024-10-16 21:09:15.154475+00:00,,,,,,,,,,
4603,CR4YWYXNVE,2024-10-16 21:13:12.216216+00:00,,,,,,,,,,4.00
4604,MPVP85E67G,2024-10-16 21:14:28.634232+00:00,,,,,,,,,,
4605,V4HC3KTTJ5,2024-10-16 21:16:31.188973+00:00,,,,,,,,,,
4606,R4KBW9Q3JF,2024-10-16 21:19:52.545816+00:00,,,,,,,,,,3.00
4607,D4ARL3ZNPW,2024-10-16 21:21:32.500672+00:00,,,,,,,,,,
4608,M83NWPFXF6,2024-10-16 21:24:54.691178+00:00,,,,,,,,,,2.00
4609,4MHKMBZVL4,2024-10-16 21:27:59.201687+00:00,,,,,,,,,,2.00
4610,AYH6AMN6ND,2024-10-16 21:53:04.382580+00:00,,,,,,,,,,
4611,HUEBUUM4XB,2024-10-16 22:06:04.837974+00:00,,,,,,,,,,
4612,C7797VR7R4,2024-10-16 22:16:55.633224+00:00,,,,,,,,,,
4613,R43ZNGPAZ8,2024-10-16 22:20:47.968423+00:00,,,,,,,,,,1.00
4614,AFGJBUUAJ2,2024-10-16 22:26:38.484765+00:00,,,,,,,,,,
4615,4D9SHBJTEX,2024-10-16 22:28:36.229590+00:00,,,,,,,,,,
4616,3BWFPFZTAK,2024-10-16 22:30:34.091091+00:00,,,,,,,,,,5.00
4617,3ASZMP7PG6,2024-10-16 22:35:13.056766+00:00,,,,,,,,,,1.00
4618,76SQDJLKE9,2024-10-16 22:36:42.385648+00:00,,,,,,,,,,1.00
4619,6XR39CYUBF,2024-10-16 22:41:11.722893+00:00,,,,,,,,,,
4620,M6K3P2RAY3,2024-10-16 22:45:42.376588+00:00,,,,,,,,,,4.00
4621,DJMG34MEE2,2024-10-16 22:50:46.727555+00:00,,,,,,,,,,
4622,H7CVCYM353,2024-10-16 22:50:51.177000+00:00,,,,,,,,,,1.00
4623,NYYLCH322H,2024-10-16 22:54:40.378601+00:00,,,,,,,,,,2.00
4624,22UT8YU4XB,2024-10-16 22:57:19.037015+00:00,,,,,,,,,,3.00
4625,GMFN78H8A3,2024-10-16 22:59:37.635194+00:00,,,,,,,,,,
4626,3G96G82989,2024-10-16 23:03:59.266049+00:00,,,,,,,,,,
4627,FGCZ5SAFYY,2024-10-16 23:11:31.983660+00:00,,,,,,,,,,1.00
4628,EBPPVD692K,2024-10-16 23:26:31.115592+00:00,,,,,,,,,,2.00
4629,RW5Y9MECY8,2024-10-16 23:26:38.139277+00:00,,,,,,,,,,4.00
4630,WJHK57PF5M,2024-10-16 23:35:21.282158+00:00,,,,,,,,,,1.00
4631,M36S4P9MGF,2024-10-16 23:36:37.654881+00:00,,,,,,,,,,1.00
4632,B54EN4KFKR,2024-10-16 23:41:18.229040+00:00,,,,,FL,,Pending Booking,,,2.00
4633,TBSLW7P8JV,2024-10-16 23:43:46.388977+00:00,,,,,,,,,,3.00
4634,LEE29UUGC9,2024-10-16 23:45:32.554869+00:00,,,,,,,,,,
4635,RD3M5KTRZ5,2024-10-17 00:09:22.587199+00:00,,,,,,,,,,
4636,5W5B85PL45,2024-10-17 00:15:02.433934+00:00,,,,,,,,,,
4637,JURR2QVYM3,2024-10-17 00:22:37.161710+00:00,,,,,,,,,,
4638,624KXF9SBF,2024-10-17 00:26:13.066470+00:00,,,,,,,,,,1.00
4639,SED536YR7H,2024-10-17 00:30:41.359123+00:00,,,,,,,,,,
4640,5762JHUE3D,2024-10-17 00:36:19.530749+00:00,,,,,,,,,,
4641,5Q4KLW5F7A,2024-10-17 00:40:18.141977+00:00,,,,,,,,,,4.00
4642,HNB7VDCVQV,2024-10-17 00:44:20.548055+00:00,,,,,,,,,,
4643,B5LWBH6CKL,2024-10-17 00:48:23.106628+00:00,,,,,,,,,,2.00
4644,QQ48XHXBUT,2024-10-17 13:04:15.840512+00:00,,,,,,,,,,1.00
4645,ZL74MTEVZS,2024-10-17 13:28:13.371625+00:00,,,,,,,,,,2.00
4646,M86UFXVX2T,2024-10-17 13:33:52.295970+00:00,,,,,,,,,,2.00
4647,YV2AJ26DSK,2024-10-17 13:56:56.736230+00:00,,,,,,,,,,3.00
4648,5MZ35U6SW8,2024-10-17 14:19:41.344959+00:00,,,,,,,,,,3.00
4649,8GWUHNTULU,2024-10-17 14:26:40.634326+00:00,,,,,,,,,,2.00
4650,5BYK5Z889U,2024-10-17 15:09:08.065361+00:00,,,,,,,,,,2.00
4651,MS4PJFXK7Y,2024-10-17 15:26:45.104029+00:00,,,,,,,,,,10.00
4652,9HQT5B6PFC,2024-10-17 15:32:01.176785+00:00,,,,,,,,,,
4653,Q2CEH9N9NB,2024-10-17 15:36:00.963600+00:00,,,,,,,,,,
4654,S28PGPXAWL,2024-10-17 15:40:23.590831+00:00,,,,,,,,,,
4655,NJVP4576FC,2024-10-17 15:43:47.252966+00:00,,,,,,,,,,2.00
4656,6Q5LSKMRXR,2024-10-17 15:45:15.250319+00:00,,,,,,,,,,1.00
4657,H3PRZNP6Q4,2024-10-17 15:45:27.006561+00:00,,,,,,,,,,1.00
4658,VRUTFVQ34M,2024-10-17 15:51:39.939259+00:00,,,,,,,,,,2.00
4659,KRZ2EQ5EJ6,2024-10-17 15:54:49.387674+00:00,,,,,,,,,,3.00
4660,SRA3Q96JAS,2024-10-17 15:59:37.149844+00:00,,,,,,,,,,
4661,NRF4PMUDS9,2024-10-17 16:03:14.578233+00:00,,,,,,,,,,2.00
4662,7LUWN2GUM2,2024-10-17 16:08:12.695595+00:00,,,,,,,,,,
4663,7GLH94MYWK,2024-10-17 16:29:32.373989+00:00,,,,,,,,,,5.00
4664,N3TWH2GR68,2024-10-17 16:43:58.445133+00:00,,,,,,,,,,1.00
4665,DA2E8NN4RG,2024-10-17 17:17:38.150034+00:00,,,,,,,,,,3.00
4666,564RHXK9QX,2024-10-17 17:18:10.077244+00:00,,,,,,,,,,3.00
4667,BT3KADRA45,2024-10-17 17:50:49.459218+00:00,,,,,,,,,,2.00
4668,8CFPB7KYC3,2024-10-17 17:59:32.524657+00:00,,,,,,,,,,2.00
4669,Q3JKCPKFK9,2024-10-17 18:14:47.325453+00:00,,,,,,,,,,4.00
4670,FWR92XZL29,2024-10-17 18:23:09.608872+00:00,,,,,,,,,,
4671,ZJT7PGVDYS,2024-10-17 18:28:31.211929+00:00,,,,,,,,,,4.00
4672,PCFGNVQWTC,2024-10-17 18:32:19.342994+00:00,,,,,,,,,,4.00
4673,5AUGAMDXNC,2024-10-17 18:33:21.093842+00:00,,,,,,,,,,8.00
4674,U4PHH2CF9L,2024-10-17 18:37:18.466573+00:00,,,,,,,,,,
4675,MUNQMG99FC,2024-10-17 18:38:04.550472+00:00,,,,,,,,,,2.00
4676,Z56Y6HXDAY,2024-10-17 18:41:20.713768+00:00,,,,,,,,,,
4677,SZK244SN8M,2024-10-17 18:41:54.720265+00:00,,,,,,,,,,
4678,JDPW7B7LED,2024-10-17 18:43:09.718054+00:00,Homewood Suites by Hilton Tampa - Port Richey,11115 Us Highway 19,,Port Richey,FL,34668,Booked,2024-10-28,2024-11-27,3.00
4679,KHTYAWAR97,2024-10-17 18:45:57.143696+00:00,,,,,,,,,,
4680,E8B8AXFGRQ,2024-10-17 18:47:06.344518+00:00,,,,,,,,,,4.00
4681,L67T2LHWYE,2024-10-17 18:50:11.022034+00:00,,,,,,,,,,2.00
4682,AAG83PMTKM,2024-10-17 18:51:25.523409+00:00,,,,,,,,,,4.00
4683,K499TV6CDC,2024-10-17 18:54:29.177139+00:00,,,,,,,,,,4.00
4684,2HCFXBGEU5,2024-10-17 19:04:36.815175+00:00,,,,,,,,,,2.00
4685,4ALKTXHKEY,2024-10-17 19:08:36.546925+00:00,,,,,,,,,,1.00
4686,7VXTCU2669,2024-10-17 19:10:48.176397+00:00,,,,,,,,,,1.00
4687,A7VS97JRKZ,2024-10-17 19:11:38.534577+00:00,,,,,,,,,,1.00
4688,TW947XL2YD,2024-10-17 19:15:36.575529+00:00,,,,,,,,,,2.00
4689,VN8DGVEURC,2024-10-17 19:19:24.870968+00:00,,,,,,,,,,
4690,8KVW88G7MW,2024-10-17 19:46:41.645795+00:00,,,,,,,,,,1.00
4691,8ES9D2HXB8,2024-10-17 20:13:25.666444+00:00,,,,,,,,,,2.00
4692,W2AF6EX9XM,2024-10-17 20:20:46.380624+00:00,,,,,,,,,,1.00
4693,DS78345TTT,2024-10-17 20:25:49.857151+00:00,,,,,,,,,,2.00
4694,PU9876ZPC3,2024-10-17 20:31:24.599799+00:00,,,,,,,,,,1.00
4695,R5L5L5VMKD,2024-10-17 20:37:59.045616+00:00,,,,,,,,,,2.00
4696,939KFWDF6L,2024-10-17 20:49:51.774686+00:00,,,,,,,,,,
4697,7YWN683ZMB,2024-10-17 20:51:32.178530+00:00,,,,,,,,,,3.00
4698,PY28UYV9GT,2024-10-17 20:51:58.110157+00:00,,,,,,,,,,3.00
4699,H5RUSL2AFZ,2024-10-17 20:53:39.995332+00:00,,,,,FL,,Rejected,,,2.00
4700,JZ6SK2UWY3,2024-10-17 20:57:11.485824+00:00,,,,,,,,,,
4701,NH2FCEU5HR,2024-10-17 20:57:42.925209+00:00,,,,,,,,,,
4702,BGNPL6EQJ7,2024-10-17 20:59:26.649761+00:00,,,,,,,,,,2.00
4703,NJMJVQVT96,2024-10-17 21:00:47.862425+00:00,,,,,,,,,,
4704,9ZQE6M5TNX,2024-10-17 21:01:28.179604+00:00,,,,,,,,,,1.00
4705,YDYVQPULSS,2024-10-17 21:04:40.583176+00:00,,,,,,,,,,1.00
4706,F9GP98CA6H,2024-10-17 21:06:40.817045+00:00,,,,,,,,,,4.00
4707,2XNXC56VQG,2024-10-17 21:07:48.295038+00:00,,,,,,,,,,2.00
4708,GHB7FPPMN2,2024-10-17 21:09:57.540843+00:00,,,,,,,,,,
4709,769M865H58,2024-10-17 21:13:39.792849+00:00,,,,,,,,,,
4710,PQ6A68EJVT,2024-10-17 21:15:36.406848+00:00,,,,,,,,,,
4711,NSRZ47R32H,2024-10-17 21:17:26.512255+00:00,,,,,,,,,,
4712,LKZ95EPYT4,2024-10-17 21:20:55.392135+00:00,,,,,,,,,,1.00
4713,DLHCH8279L,2024-10-17 21:23:34.226202+00:00,,,,,,,,,,2.00
4714,ANRWEAWP4F,2024-10-17 21:31:01.353127+00:00,,,,,,,,,,
